scenario,key,title,item_type,parent_key,release_date,due_date,scheduled_date,duration_class,priority,completed,anchored,tags
micro_unavoidable_overload,t0,Large task 1,TASK,r,2026-09-20,2026-09-21,,OVER_60_MIN,1,False,False,
micro_unavoidable_overload,t1,Large task 2,TASK,r,2026-09-20,2026-09-21,,OVER_60_MIN,2,False,False,
micro_unavoidable_overload,t2,Large task 3,TASK,r,2026-09-20,2026-09-21,,OVER_60_MIN,3,False,False,
micro_unavoidable_overload,t3,Large task 4,TASK,r,2026-09-20,2026-09-21,,OVER_60_MIN,4,False,False,
micro_unavoidable_overload,t4,Large task 5,TASK,r,2026-09-20,2026-09-21,,OVER_60_MIN,5,False,False,
micro_unavoidable_overload,t5,Large task 6,TASK,r,2026-09-20,2026-09-21,,OVER_60_MIN,6,False,False,
realistic_normal_semester,elec,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_normal_semester,soft,SOFT2201,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_normal_semester,engg,ENGG3112,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_normal_semester,career,Career,GOAL,,,,,MIN_20_TO_60,,False,False,career
realistic_normal_semester,projects,Personal Projects,GOAL,,,,,MIN_20_TO_60,,False,False,project
realistic_normal_semester,arc_a2,Assignment 2 — ARC,ASSIGNMENT,elec,2026-09-10,2026-10-02,,MIN_20_TO_60,,False,False,"uni,arc"
realistic_normal_semester,arc_timeline,Timeline View,TASK,arc_a2,,,,MIN_20_TO_60,,False,False,
realistic_normal_semester,arc_sched,Finish scheduler experiments,TASK,arc_timeline,2026-09-18,2026-09-27,,HOURS_4_TO_12,1,False,False,"uni,arc"
realistic_normal_semester,arc_lane,Validate lane packing,TASK,arc_timeline,2026-09-18,2026-09-28,,HOURS_1_TO_4,4,False,False,"uni,arc"
realistic_normal_semester,arc_week,Verify week/month positioning,TASK,arc_timeline,2026-09-18,2026-09-29,,MIN_20_TO_60,6,False,False,"uni,arc"
realistic_normal_semester,arc_tests,Integration tests,TASK,arc_timeline,2026-09-18,2026-09-30,,HOURS_1_TO_4,3,False,False,"uni,arc"
realistic_normal_semester,arc_report,Write scheduler design section,TASK,arc_timeline,2026-09-18,2026-10-01,,HOURS_1_TO_4,2,False,False,"uni,arc"
realistic_normal_semester,soft_a3,Assignment 3 — Software Testing,ASSIGNMENT,soft,2026-09-17,2026-09-29,,MIN_20_TO_60,,False,False,"uni,testing"
realistic_normal_semester,soft_spec,Read specification,TASK,soft_a3,2026-09-19,2026-09-24,,MIN_20_TO_60,5,False,False,"uni,soft2201"
realistic_normal_semester,soft_existing,Inspect existing tests,TASK,soft_a3,2026-09-19,2026-09-25,,MIN_20_TO_60,7,False,False,"uni,soft2201"
realistic_normal_semester,soft_impl,Implement test cases,TASK,soft_a3,2026-09-19,2026-09-26,,HOURS_1_TO_4,2,False,False,"uni,soft2201"
realistic_normal_semester,soft_debug,Debug failing tests,TASK,soft_a3,2026-09-19,2026-09-27,,HOURS_1_TO_4,3,False,False,"uni,soft2201"
realistic_normal_semester,soft_answers,Write reflection answers,TASK,soft_a3,2026-09-19,2026-09-28,,MIN_20_TO_60,8,False,False,"uni,soft2201"
realistic_normal_semester,soft_submit,Final submission check,TASK,soft_a3,2026-09-19,2026-09-29,,UNDER_20_MIN,1,False,False,"uni,soft2201"
realistic_normal_semester,engg_design,Conceptual Design Proposal,ASSIGNMENT,engg,2026-09-13,2026-10-06,,MIN_20_TO_60,,False,False,"uni,team"
realistic_normal_semester,engg_research,Research precedents,TASK,engg_design,,2026-09-26,,HOURS_1_TO_4,9,False,False,
realistic_normal_semester,engg_concept,Develop concept,TASK,engg_design,,2026-09-30,,HOURS_1_TO_4,10,False,False,
realistic_normal_semester,engg_team,Integrate team section,TASK,engg_design,,2026-10-03,,HOURS_1_TO_4,11,False,False,
realistic_normal_semester,engg_final,Final report polish,TASK,engg_design,,2026-10-06,,HOURS_1_TO_4,12,False,False,
realistic_normal_semester,internship,Get internship,GOAL,career,,,,MIN_20_TO_60,,False,False,career
realistic_normal_semester,cv,Refine technical résumé,TASK,internship,,2026-09-25,,MIN_20_TO_60,13,False,False,career
realistic_normal_semester,linkedin,Update LinkedIn projects,TASK,internship,,2026-09-27,,UNDER_20_MIN,17,False,False,career
realistic_normal_semester,roles,Find 10 relevant internships,TASK,internship,,2026-09-29,,MIN_20_TO_60,15,False,False,career
realistic_normal_semester,apply1,Apply to internship shortlist,TASK,internship,,2026-10-02,,HOURS_1_TO_4,14,False,False,career
realistic_normal_semester,pass,Apply for PASS facilitator,TASK,internship,,2026-10-04,,MIN_20_TO_60,18,False,False,career
realistic_normal_semester,pet,Always-on-screen digital pet,GOAL,projects,,,,MIN_20_TO_60,,False,False,project
realistic_normal_semester,pet_proto,Prototype event loop,TASK,pet,,2026-10-10,,HOURS_1_TO_4,20,False,False,
realistic_normal_semester,nas,Remote PC + self-hosted NAS,GOAL,projects,,,,MIN_20_TO_60,,False,False,"project,systems"
realistic_normal_semester,nas_plan,Plan network/storage architecture,TASK,nas,,2026-10-15,,HOURS_1_TO_4,22,False,False,
realistic_normal_semester,tutorial,ENGG3112 tutorial attendance,TASK,engg,2026-09-23,2026-09-23,2026-09-23,HOURS_1_TO_4,16,False,True,"uni,fixed"
realistic_normal_semester,done_lab,Completed weekly lab,TASK,soft,,2026-09-18,2026-09-17,MIN_20_TO_60,30,True,False,"uni,completed"
realistic_deadline_heavy,elec,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_deadline_heavy,soft,SOFT2201,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_deadline_heavy,engg,ENGG3112,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_deadline_heavy,career,Career,GOAL,,,,,MIN_20_TO_60,,False,False,career
realistic_deadline_heavy,projects,Personal Projects,GOAL,,,,,MIN_20_TO_60,,False,False,project
realistic_deadline_heavy,arc_a2,Assignment 2 — ARC,ASSIGNMENT,elec,2026-09-10,2026-10-02,,MIN_20_TO_60,,False,False,"uni,arc"
realistic_deadline_heavy,arc_timeline,Timeline View,TASK,arc_a2,,,,MIN_20_TO_60,,False,False,
realistic_deadline_heavy,arc_sched,Finish scheduler experiments,TASK,arc_timeline,2026-09-18,2026-09-27,,HOURS_4_TO_12,1,False,False,"uni,arc"
realistic_deadline_heavy,arc_lane,Validate lane packing,TASK,arc_timeline,2026-09-18,2026-09-28,,HOURS_1_TO_4,4,False,False,"uni,arc"
realistic_deadline_heavy,arc_week,Verify week/month positioning,TASK,arc_timeline,2026-09-18,2026-09-29,,MIN_20_TO_60,6,False,False,"uni,arc"
realistic_deadline_heavy,arc_tests,Integration tests,TASK,arc_timeline,2026-09-18,2026-09-30,,HOURS_1_TO_4,3,False,False,"uni,arc"
realistic_deadline_heavy,arc_report,Write scheduler design section,TASK,arc_timeline,2026-09-18,2026-10-01,,HOURS_1_TO_4,2,False,False,"uni,arc"
realistic_deadline_heavy,soft_a3,Assignment 3 — Software Testing,ASSIGNMENT,soft,2026-09-17,2026-09-29,,MIN_20_TO_60,,False,False,"uni,testing"
realistic_deadline_heavy,soft_spec,Read specification,TASK,soft_a3,2026-09-19,2026-09-24,,MIN_20_TO_60,5,False,False,"uni,soft2201"
realistic_deadline_heavy,soft_existing,Inspect existing tests,TASK,soft_a3,2026-09-19,2026-09-25,,MIN_20_TO_60,7,False,False,"uni,soft2201"
realistic_deadline_heavy,soft_impl,Implement test cases,TASK,soft_a3,2026-09-19,2026-09-26,,HOURS_1_TO_4,2,False,False,"uni,soft2201"
realistic_deadline_heavy,soft_debug,Debug failing tests,TASK,soft_a3,2026-09-19,2026-09-27,,HOURS_1_TO_4,3,False,False,"uni,soft2201"
realistic_deadline_heavy,soft_answers,Write reflection answers,TASK,soft_a3,2026-09-19,2026-09-28,,MIN_20_TO_60,8,False,False,"uni,soft2201"
realistic_deadline_heavy,soft_submit,Final submission check,TASK,soft_a3,2026-09-19,2026-09-29,,UNDER_20_MIN,1,False,False,"uni,soft2201"
realistic_deadline_heavy,engg_design,Conceptual Design Proposal,ASSIGNMENT,engg,2026-09-13,2026-10-06,,MIN_20_TO_60,,False,False,"uni,team"
realistic_deadline_heavy,engg_research,Research precedents,TASK,engg_design,,2026-09-26,,HOURS_1_TO_4,9,False,False,
realistic_deadline_heavy,engg_concept,Develop concept,TASK,engg_design,,2026-09-30,,HOURS_1_TO_4,10,False,False,
realistic_deadline_heavy,engg_team,Integrate team section,TASK,engg_design,,2026-10-03,,HOURS_1_TO_4,11,False,False,
realistic_deadline_heavy,engg_final,Final report polish,TASK,engg_design,,2026-10-06,,HOURS_1_TO_4,12,False,False,
realistic_deadline_heavy,internship,Get internship,GOAL,career,,,,MIN_20_TO_60,,False,False,career
realistic_deadline_heavy,cv,Refine technical résumé,TASK,internship,,2026-09-25,,MIN_20_TO_60,13,False,False,career
realistic_deadline_heavy,linkedin,Update LinkedIn projects,TASK,internship,,2026-09-27,,UNDER_20_MIN,17,False,False,career
realistic_deadline_heavy,roles,Find 10 relevant internships,TASK,internship,,2026-09-29,,MIN_20_TO_60,15,False,False,career
realistic_deadline_heavy,apply1,Apply to internship shortlist,TASK,internship,,2026-10-02,,HOURS_1_TO_4,14,False,False,career
realistic_deadline_heavy,pass,Apply for PASS facilitator,TASK,internship,,2026-10-04,,MIN_20_TO_60,18,False,False,career
realistic_deadline_heavy,pet,Always-on-screen digital pet,GOAL,projects,,,,MIN_20_TO_60,,False,False,project
realistic_deadline_heavy,pet_proto,Prototype event loop,TASK,pet,,2026-10-10,,HOURS_1_TO_4,20,False,False,
realistic_deadline_heavy,nas,Remote PC + self-hosted NAS,GOAL,projects,,,,MIN_20_TO_60,,False,False,"project,systems"
realistic_deadline_heavy,nas_plan,Plan network/storage architecture,TASK,nas,,2026-10-15,,HOURS_1_TO_4,22,False,False,
realistic_deadline_heavy,tutorial,ENGG3112 tutorial attendance,TASK,engg,2026-09-23,2026-09-23,2026-09-23,HOURS_1_TO_4,16,False,True,"uni,fixed"
realistic_deadline_heavy,done_lab,Completed weekly lab,TASK,soft,,2026-09-18,2026-09-17,MIN_20_TO_60,30,True,False,"uni,completed"
realistic_deadline_heavy,burst_0,Deadline burst task 1,TASK,elec,2026-09-20,2026-09-23,,MIN_20_TO_60,25,False,False,"uni,burst"
realistic_deadline_heavy,burst_1,Deadline burst task 2,TASK,elec,2026-09-20,2026-09-24,,OVER_60_MIN,26,False,False,"uni,burst"
realistic_deadline_heavy,burst_2,Deadline burst task 3,TASK,elec,2026-09-20,2026-09-25,,MIN_20_TO_60,27,False,False,"uni,burst"
realistic_deadline_heavy,burst_3,Deadline burst task 4,TASK,elec,2026-09-20,2026-09-23,,OVER_60_MIN,28,False,False,"uni,burst"
realistic_deadline_heavy,burst_4,Deadline burst task 5,TASK,elec,2026-09-20,2026-09-24,,MIN_20_TO_60,29,False,False,"uni,burst"
realistic_deadline_heavy,burst_5,Deadline burst task 6,TASK,elec,2026-09-20,2026-09-25,,OVER_60_MIN,30,False,False,"uni,burst"
realistic_deadline_heavy,burst_6,Deadline burst task 7,TASK,elec,2026-09-20,2026-09-23,,MIN_20_TO_60,31,False,False,"uni,burst"
realistic_deadline_heavy,burst_7,Deadline burst task 8,TASK,elec,2026-09-20,2026-09-24,,OVER_60_MIN,32,False,False,"uni,burst"
realistic_project_heavy,elec,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_project_heavy,soft,SOFT2201,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_project_heavy,engg,ENGG3112,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_project_heavy,career,Career,GOAL,,,,,MIN_20_TO_60,,False,False,career
realistic_project_heavy,projects,Personal Projects,GOAL,,,,,MIN_20_TO_60,,False,False,project
realistic_project_heavy,arc_a2,Assignment 2 — ARC,ASSIGNMENT,elec,2026-09-10,2026-10-02,,MIN_20_TO_60,,False,False,"uni,arc"
realistic_project_heavy,arc_timeline,Timeline View,TASK,arc_a2,,,,MIN_20_TO_60,,False,False,
realistic_project_heavy,arc_sched,Finish scheduler experiments,TASK,arc_timeline,2026-09-18,2026-09-27,,HOURS_4_TO_12,1,False,False,"uni,arc"
realistic_project_heavy,arc_lane,Validate lane packing,TASK,arc_timeline,2026-09-18,2026-09-28,,HOURS_1_TO_4,4,False,False,"uni,arc"
realistic_project_heavy,arc_week,Verify week/month positioning,TASK,arc_timeline,2026-09-18,2026-09-29,,MIN_20_TO_60,6,False,False,"uni,arc"
realistic_project_heavy,arc_tests,Integration tests,TASK,arc_timeline,2026-09-18,2026-09-30,,HOURS_1_TO_4,3,False,False,"uni,arc"
realistic_project_heavy,arc_report,Write scheduler design section,TASK,arc_timeline,2026-09-18,2026-10-01,,HOURS_1_TO_4,2,False,False,"uni,arc"
realistic_project_heavy,soft_a3,Assignment 3 — Software Testing,ASSIGNMENT,soft,2026-09-17,2026-09-29,,MIN_20_TO_60,,False,False,"uni,testing"
realistic_project_heavy,soft_spec,Read specification,TASK,soft_a3,2026-09-19,2026-09-24,,MIN_20_TO_60,5,False,False,"uni,soft2201"
realistic_project_heavy,soft_existing,Inspect existing tests,TASK,soft_a3,2026-09-19,2026-09-25,,MIN_20_TO_60,7,False,False,"uni,soft2201"
realistic_project_heavy,soft_impl,Implement test cases,TASK,soft_a3,2026-09-19,2026-09-26,,HOURS_1_TO_4,2,False,False,"uni,soft2201"
realistic_project_heavy,soft_debug,Debug failing tests,TASK,soft_a3,2026-09-19,2026-09-27,,HOURS_1_TO_4,3,False,False,"uni,soft2201"
realistic_project_heavy,soft_answers,Write reflection answers,TASK,soft_a3,2026-09-19,2026-09-28,,MIN_20_TO_60,8,False,False,"uni,soft2201"
realistic_project_heavy,soft_submit,Final submission check,TASK,soft_a3,2026-09-19,2026-09-29,,UNDER_20_MIN,1,False,False,"uni,soft2201"
realistic_project_heavy,engg_design,Conceptual Design Proposal,ASSIGNMENT,engg,2026-09-13,2026-10-06,,MIN_20_TO_60,,False,False,"uni,team"
realistic_project_heavy,engg_research,Research precedents,TASK,engg_design,,2026-09-26,,HOURS_1_TO_4,9,False,False,
realistic_project_heavy,engg_concept,Develop concept,TASK,engg_design,,2026-09-30,,HOURS_1_TO_4,10,False,False,
realistic_project_heavy,engg_team,Integrate team section,TASK,engg_design,,2026-10-03,,HOURS_1_TO_4,11,False,False,
realistic_project_heavy,engg_final,Final report polish,TASK,engg_design,,2026-10-06,,HOURS_1_TO_4,12,False,False,
realistic_project_heavy,internship,Get internship,GOAL,career,,,,MIN_20_TO_60,,False,False,career
realistic_project_heavy,cv,Refine technical résumé,TASK,internship,,2026-09-25,,MIN_20_TO_60,13,False,False,career
realistic_project_heavy,linkedin,Update LinkedIn projects,TASK,internship,,2026-09-27,,UNDER_20_MIN,17,False,False,career
realistic_project_heavy,roles,Find 10 relevant internships,TASK,internship,,2026-09-29,,MIN_20_TO_60,15,False,False,career
realistic_project_heavy,apply1,Apply to internship shortlist,TASK,internship,,2026-10-02,,HOURS_1_TO_4,14,False,False,career
realistic_project_heavy,pass,Apply for PASS facilitator,TASK,internship,,2026-10-04,,MIN_20_TO_60,18,False,False,career
realistic_project_heavy,pet,Always-on-screen digital pet,GOAL,projects,,,,MIN_20_TO_60,,False,False,project
realistic_project_heavy,pet_proto,Prototype event loop,TASK,pet,,2026-10-10,,HOURS_1_TO_4,20,False,False,
realistic_project_heavy,nas,Remote PC + self-hosted NAS,GOAL,projects,,,,MIN_20_TO_60,,False,False,"project,systems"
realistic_project_heavy,nas_plan,Plan network/storage architecture,TASK,nas,,2026-10-15,,HOURS_1_TO_4,22,False,False,
realistic_project_heavy,tutorial,ENGG3112 tutorial attendance,TASK,engg,2026-09-23,2026-09-23,2026-09-23,HOURS_1_TO_4,16,False,True,"uni,fixed"
realistic_project_heavy,done_lab,Completed weekly lab,TASK,soft,,2026-09-18,2026-09-17,MIN_20_TO_60,30,True,False,"uni,completed"
realistic_project_heavy,research,Scheduler algorithm research,GOAL,projects,,,,MIN_20_TO_60,,False,False,"project,research"
realistic_project_heavy,research_0,Implement exact micro-case oracle,TASK,research,2026-09-20,2026-10-08,,HOURS_4_TO_12,31,False,False,"project,research"
realistic_project_heavy,research_1,Implement beam-search scheduler,TASK,research,2026-09-21,2026-10-09,,HOURS_4_TO_12,32,False,False,"project,research"
realistic_project_heavy,research_2,Run parameter sweep,TASK,research,2026-09-22,2026-10-10,,HOURS_1_TO_4,33,False,False,"project,research"
realistic_project_heavy,research_3,Analyse Pareto frontier,TASK,research,2026-09-23,2026-10-11,,HOURS_1_TO_4,34,False,False,"project,research"
realistic_project_heavy,research_4,Document findings,TASK,research,2026-09-24,2026-10-12,,HOURS_1_TO_4,35,False,False,"project,research"
realistic_project_heavy,research_5,Port winning scheduler into ARC,TASK,research,2026-09-25,2026-10-13,,OVER_12_HOURS,36,False,False,"project,research"
realistic_overloaded_semester,elec,ELEC3609,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_overloaded_semester,soft,SOFT2201,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_overloaded_semester,engg,ENGG3112,GOAL,,,,,MIN_20_TO_60,,False,False,uni
realistic_overloaded_semester,career,Career,GOAL,,,,,MIN_20_TO_60,,False,False,career
realistic_overloaded_semester,projects,Personal Projects,GOAL,,,,,MIN_20_TO_60,,False,False,project
realistic_overloaded_semester,arc_a2,Assignment 2 — ARC,ASSIGNMENT,elec,2026-09-10,2026-10-02,,MIN_20_TO_60,,False,False,"uni,arc"
realistic_overloaded_semester,arc_timeline,Timeline View,TASK,arc_a2,,,,MIN_20_TO_60,,False,False,
realistic_overloaded_semester,arc_sched,Finish scheduler experiments,TASK,arc_timeline,2026-09-18,2026-09-27,,HOURS_4_TO_12,1,False,False,"uni,arc"
realistic_overloaded_semester,arc_lane,Validate lane packing,TASK,arc_timeline,2026-09-18,2026-09-28,,HOURS_1_TO_4,4,False,False,"uni,arc"
realistic_overloaded_semester,arc_week,Verify week/month positioning,TASK,arc_timeline,2026-09-18,2026-09-29,,MIN_20_TO_60,6,False,False,"uni,arc"
realistic_overloaded_semester,arc_tests,Integration tests,TASK,arc_timeline,2026-09-18,2026-09-30,,HOURS_1_TO_4,3,False,False,"uni,arc"
realistic_overloaded_semester,arc_report,Write scheduler design section,TASK,arc_timeline,2026-09-18,2026-10-01,,HOURS_1_TO_4,2,False,False,"uni,arc"
realistic_overloaded_semester,soft_a3,Assignment 3 — Software Testing,ASSIGNMENT,soft,2026-09-17,2026-09-29,,MIN_20_TO_60,,False,False,"uni,testing"
realistic_overloaded_semester,soft_spec,Read specification,TASK,soft_a3,2026-09-19,2026-09-24,,MIN_20_TO_60,5,False,False,"uni,soft2201"
realistic_overloaded_semester,soft_existing,Inspect existing tests,TASK,soft_a3,2026-09-19,2026-09-25,,MIN_20_TO_60,7,False,False,"uni,soft2201"
realistic_overloaded_semester,soft_impl,Implement test cases,TASK,soft_a3,2026-09-19,2026-09-26,,HOURS_1_TO_4,2,False,False,"uni,soft2201"
realistic_overloaded_semester,soft_debug,Debug failing tests,TASK,soft_a3,2026-09-19,2026-09-27,,HOURS_1_TO_4,3,False,False,"uni,soft2201"
realistic_overloaded_semester,soft_answers,Write reflection answers,TASK,soft_a3,2026-09-19,2026-09-28,,MIN_20_TO_60,8,False,False,"uni,soft2201"
realistic_overloaded_semester,soft_submit,Final submission check,TASK,soft_a3,2026-09-19,2026-09-29,,UNDER_20_MIN,1,False,False,"uni,soft2201"
realistic_overloaded_semester,engg_design,Conceptual Design Proposal,ASSIGNMENT,engg,2026-09-13,2026-10-06,,MIN_20_TO_60,,False,False,"uni,team"
realistic_overloaded_semester,engg_research,Research precedents,TASK,engg_design,,2026-09-26,,HOURS_1_TO_4,9,False,False,
realistic_overloaded_semester,engg_concept,Develop concept,TASK,engg_design,,2026-09-30,,HOURS_1_TO_4,10,False,False,
realistic_overloaded_semester,engg_team,Integrate team section,TASK,engg_design,,2026-10-03,,HOURS_1_TO_4,11,False,False,
realistic_overloaded_semester,engg_final,Final report polish,TASK,engg_design,,2026-10-06,,HOURS_1_TO_4,12,False,False,
realistic_overloaded_semester,internship,Get internship,GOAL,career,,,,MIN_20_TO_60,,False,False,career
realistic_overloaded_semester,cv,Refine technical résumé,TASK,internship,,2026-09-25,,MIN_20_TO_60,13,False,False,career
realistic_overloaded_semester,linkedin,Update LinkedIn projects,TASK,internship,,2026-09-27,,UNDER_20_MIN,17,False,False,career
realistic_overloaded_semester,roles,Find 10 relevant internships,TASK,internship,,2026-09-29,,MIN_20_TO_60,15,False,False,career
realistic_overloaded_semester,apply1,Apply to internship shortlist,TASK,internship,,2026-10-02,,HOURS_1_TO_4,14,False,False,career
realistic_overloaded_semester,pass,Apply for PASS facilitator,TASK,internship,,2026-10-04,,MIN_20_TO_60,18,False,False,career
realistic_overloaded_semester,pet,Always-on-screen digital pet,GOAL,projects,,,,MIN_20_TO_60,,False,False,project
realistic_overloaded_semester,pet_proto,Prototype event loop,TASK,pet,,2026-10-10,,HOURS_1_TO_4,20,False,False,
realistic_overloaded_semester,nas,Remote PC + self-hosted NAS,GOAL,projects,,,,MIN_20_TO_60,,False,False,"project,systems"
realistic_overloaded_semester,nas_plan,Plan network/storage architecture,TASK,nas,,2026-10-15,,HOURS_1_TO_4,22,False,False,
realistic_overloaded_semester,tutorial,ENGG3112 tutorial attendance,TASK,engg,2026-09-23,2026-09-23,2026-09-23,HOURS_1_TO_4,16,False,True,"uni,fixed"
realistic_overloaded_semester,done_lab,Completed weekly lab,TASK,soft,,2026-09-18,2026-09-17,MIN_20_TO_60,30,True,False,"uni,completed"
realistic_overloaded_semester,burst_0,Deadline burst task 1,TASK,elec,2026-09-20,2026-09-23,,MIN_20_TO_60,25,False,False,"uni,burst"
realistic_overloaded_semester,burst_1,Deadline burst task 2,TASK,elec,2026-09-20,2026-09-24,,OVER_60_MIN,26,False,False,"uni,burst"
realistic_overloaded_semester,burst_2,Deadline burst task 3,TASK,elec,2026-09-20,2026-09-25,,MIN_20_TO_60,27,False,False,"uni,burst"
realistic_overloaded_semester,burst_3,Deadline burst task 4,TASK,elec,2026-09-20,2026-09-23,,OVER_60_MIN,28,False,False,"uni,burst"
realistic_overloaded_semester,burst_4,Deadline burst task 5,TASK,elec,2026-09-20,2026-09-24,,MIN_20_TO_60,29,False,False,"uni,burst"
realistic_overloaded_semester,burst_5,Deadline burst task 6,TASK,elec,2026-09-20,2026-09-25,,OVER_60_MIN,30,False,False,"uni,burst"
realistic_overloaded_semester,burst_6,Deadline burst task 7,TASK,elec,2026-09-20,2026-09-23,,MIN_20_TO_60,31,False,False,"uni,burst"
realistic_overloaded_semester,burst_7,Deadline burst task 8,TASK,elec,2026-09-20,2026-09-24,,OVER_60_MIN,32,False,False,"uni,burst"
realistic_overloaded_semester,burst_8,Deadline burst task 9,TASK,elec,2026-09-20,2026-09-25,,MIN_20_TO_60,33,False,False,"uni,burst"
realistic_overloaded_semester,burst_9,Deadline burst task 10,TASK,elec,2026-09-20,2026-09-23,,OVER_60_MIN,34,False,False,"uni,burst"
realistic_overloaded_semester,burst_10,Deadline burst task 11,TASK,elec,2026-09-20,2026-09-24,,MIN_20_TO_60,35,False,False,"uni,burst"
realistic_overloaded_semester,burst_11,Deadline burst task 12,TASK,elec,2026-09-20,2026-09-25,,OVER_60_MIN,36,False,False,"uni,burst"
realistic_overloaded_semester,burst_12,Deadline burst task 13,TASK,elec,2026-09-20,2026-09-23,,MIN_20_TO_60,37,False,False,"uni,burst"
realistic_overloaded_semester,burst_13,Deadline burst task 14,TASK,elec,2026-09-20,2026-09-24,,OVER_60_MIN,38,False,False,"uni,burst"
realistic_overloaded_semester,burst_14,Deadline burst task 15,TASK,elec,2026-09-20,2026-09-25,,MIN_20_TO_60,39,False,False,"uni,burst"
realistic_overloaded_semester,research,Scheduler algorithm research,GOAL,projects,,,,MIN_20_TO_60,,False,False,"project,research"
realistic_overloaded_semester,research_0,Implement exact micro-case oracle,TASK,research,2026-09-20,2026-10-08,,HOURS_4_TO_12,31,False,False,"project,research"
realistic_overloaded_semester,research_1,Implement beam-search scheduler,TASK,research,2026-09-21,2026-10-09,,HOURS_4_TO_12,32,False,False,"project,research"
